Player,AV,Season,Age,Team,G,GS,AV,Pos
Brandon Marshall,6,2010,26,MIA,14,14,6,WR
Brandon Marshall,6,2014,30,CHI,13,13,6,WR
Tre Mason,6,2014,21,STL,12,9,6,RB
Bobby Massie,6,2016,27,CHI,15,15,6,RT
Bobby Massie,6,2017,28,CHI,15,15,6,RT
Ryan Mathews,6,2010,23,SDG,12,9,6,RB
Terance Mathis,6,2000,33,ATL,16,16,6,WR
Jordan Matthews,6,2014,22,PHI,16,10,6,WR
Baker Mayfield,6,2022,27,CAR,12,10,6,QB
Justin McCareins,6,2005,27,NYJ,16,16,6,WR
Keenan McCardell,6,2002,32,TAM,14,14,6,WR
Keenan McCardell,6,2006,36,SDG,14,11,6,WR
Jeremy McDaniel,6,2000,24,BUF,16,6,6,WR
Stockar McDougle,6,2003,26,DET,16,16,6,RT
Stockar McDougle,6,2004,27,DET,16,16,6,RT
Kaleb McGary,6,2023,28,ATL,14,14,6,T
Chris McIntosh,6,2000,23,SEA,14,10,6,RT
Damion McIntosh,6,2003,26,SDG,13,13,6,LT
Damion McIntosh,6,2008,31,KAN,16,16,6,RT
Bryant McKinnie,6,2006,27,MIN,16,16,6,LT
Bryant McKinnie,6,2007,28,MIN,16,16,6,LT
Bryant McKinnie,6,2010,31,MIN,16,16,6,LT
Bryant McKinnie,6,2013,34,MIA,15,15,6,LT
J.D. McKissic,6,2020,27,WAS,16,7,6,RB
Jerick McKinnon,6,2016,24,MIN,15,7,6,RB
James McKnight,6,2002,30,MIA,15,9,6,WR
Robert Meachem,6,2010,26,NOR,16,7,6,WR
Robert Meachem,6,2011,27,NOR,16,8,6,WR
Rashard Mendenhall,6,2011,24,PIT,15,15,6,RB
Cameron Meredith,6,2016,24,CHI,14,10,6,WR
Jakobi Meyers,6,2022,26,NWE,14,13,6,WR
Sony Michel,6,2021,26,LAR,17,7,6,RB
Fred Miller,6,2007,34,CHI,15,15,6,RT
Jordan Mills,6,2014,24,CHI,13,13,6,RT
Kolton Miller,6,2018,23,OAK,16,16,6,LT
Freddie Mitchell,6,2003,25,PHI,16,6,6,WR
Donte Moncrief,6,2015,22,IND,16,10,6,WR
Eugene Monroe,6,2009,22,JAX,15,13,6,LT
Eugene Monroe,6,2012,25,JAX,16,16,6,LT
Eugene Monroe,6,2014,27,BAL,11,11,6,LT
David Montgomery,6,2019,22,CHI,16,8,6,RB
David Montgomery,6,2021,24,CHI,13,13,6,RB
Darnell Mooney,6,2020,23,CHI,16,9,6,WR
Darnell Mooney,6,2022,25,CHI,12,12,6,WR
Lance Moore,6,2011,28,NOR,14,7,6,WR
Knowshon Moreno,6,2009,22,DEN,16,9,6,RB
Josh Morgan,6,2012,27,WAS,16,15,6,WR
Alfred Morris,6,2014,26,WAS,16,16,6,RB
Sylvester Morris,6,2000,23,KAN,15,14,6,WR
Johnnie Morton,6,2002,31,KAN,14,14,6,WR
Morgan Moses,6,2019,28,WAS,16,16,6,RT
Morgan Moses,6,2021,30,NYJ,17,16,6,RT
Santana Moss,6,2012,33,WAS,16,1,6,WR
Zack Moss,6,2023,26,IND,14,8,6,RB
Zefross Moss,6,1999,33,NWE,13,13,6,RT
Taylor Moton,6,2019,25,CAR,16,16,6,RT
Taylor Moton,6,2023,29,CAR,17,17,6,T
Eric Moulds,6,2003,30,BUF,13,13,6,WR
Muhsin Muhammad,6,2002,29,CAR,14,14,6,WR
Muhsin Muhammad,6,2005,32,CHI,15,15,6,WR
Nick Mullens,6,2018,23,SFO,8,8,6,QB
Nick Mullens,6,2020,25,SFO,10,8,6,QB
Louis Murphy,6,2010,23,OAK,14,9,6,WR
Adrian Murrell,6,1999,29,ARI,16,12,6,RB
DeMarco Murray,6,2012,24,DAL,10,10,6,RB
DeMarco Murray,6,2015,27,PHI,15,8,6,RB
Justin Murray,6,2019,26,ARI,14,12,6,RT
Latavius Murray,6,2020,30,NOR,15,7,6,RB
Evan Neal,6,2022,22,NYG,13,13,6,RT
Jordy Nelson,6,2018,33,OAK,15,14,6,WR
Derek Newton,6,2012,25,HOU,14,14,6,RT
Derek Newton,6,2013,26,HOU,16,16,6,RT
Lucas Niang,6,2021,23,KAN,12,9,6,RT
Hakeem Nicks,6,2013,25,NYG,15,15,6,WR
Yosh Nijman,6,2021,25,GNB,17,8,6,LT
Roman Oben,6,2002,30,TAM,16,16,6,LT
Roman Oben,6,2003,31,TAM,15,13,6,LT
Aidan O'Connell,6,2023,25,LVR,11,10,6,QB
Cedric Ogbuehi,6,2016,24,CIN,14,12,6,RT
Russell Okung,6,2016,28,DEN,16,16,6,LT
Branden Oliver,6,2014,23,SDG,14,7,6,RB
J.T. O'Sullivan,6,2008,29,SFO,9,8,6,QB
Jeff Otah,6,2008,22,CAR,12,12,6,RT
Jeff Otah,6,2009,23,CAR,13,13,6,RT
Terrell Owens,6,2005,32,PHI,7,7,6,WR
Orlando Pace,6,2002,27,STL,10,10,6,LT
Josh Palmer,6,2022,23,LAC,16,11,6,WR
Brandon Parker,6,2021,26,LVR,17,13,6,RT
DeVante Parker,6,2016,23,MIA,15,8,6,WR
Samie Parker,6,2006,25,KAN,16,15,6,WR
Vaughn Parker,6,1999,28,SDG,15,15,6,RT
Vaughn Parker,6,2000,29,SDG,16,16,6,RT
Zach Pascal,6,2019,25,IND,16,13,6,WR
Zach Pascal,6,2020,26,IND,16,14,6,WR
Austin Pasztor,6,2016,26,CLE,16,16,6,RT
Jerome Pathon,6,2002,27,NOR,14,13,6,WR
Tim Patrick,6,2021,28,DEN,16,16,6,WR
Erik Pears,6,2006,24,DEN,16,10,6,LT
Erik Pears,6,2015,33,SFO,16,16,6,RT
Rodney Peete,6,2002,36,CAR,14,14,6,QB
Donald Penn,6,2007,24,TAM,16,12,6,LT
Donald Penn,6,2013,30,TAM,16,16,6,LT
Donald Penn,6,2019,36,WAS,16,15,6,LT
Samaje Perine,6,2022,27,CIN,16,2,6,RB
Samaje Perine,6,2023,28,DEN,17,1,6,RB
Chris Perry,6,2005,24,CIN,14,2,6,RB
Adrian Peterson,6,2007,28,CHI,16,5,6,RB
Adrian Peterson,6,2019,34,WAS,15,15,6,RB
Jason Peters,6,2019,37,PHI,13,13,6,LT
Jason Peters,6,2021,39,CHI,15,15,6,LT
Nicholas Petit-Frere,6,2022,23,TEN,16,16,6,RT
Carl Pickens,6,1999,29,CIN,16,14,6,WR
Kenny Pickett,6,2023,25,PIT,12,12,6,QB
Dameon Pierce,6,2022,22,HOU,13,13,6,RB
Todd Pinkston,6,2003,26,PHI,16,15,6,WR
Chester Pitts,6,2003,24,HOU,16,16,6,LT
Chester Pitts,6,2005,26,HOU,16,16,6,LT
Michael Pittman,6,2005,30,TAM,16,4,6,RB
Jake Plummer,6,2006,32,DEN,16,11,6,QB
Christian Ponder,6,2013,25,MIN,9,9,6,QB
Keith Poole,6,1999,25,NOR,15,15,6,WR
Jerry Porter,6,2007,29,OAK,16,16,6,WR
Bilal Powell,6,2016,28,NYJ,16,4,6,RB
Bilal Powell,6,2017,29,NYJ,15,10,6,RB
Dak Prescott,6,2020,27,DAL,5,5,6,QB
Peerless Price,6,2004,28,ATL,16,15,6,WR
Ricky Proehl,6,2001,33,STL,16,2,6,WR
Terrelle Pryor,6,2013,24,OAK,11,9,6,QB
Terrelle Pryor,6,2016,27,CLE,16,15,6,WR
Justin Pugh,6,2013,23,NYG,16,16,6,RT
Brock Purdy,6,2022,23,SFO,9,5,6,QB
Ryan Ramczyk,6,2023,29,NOR,12,12,6,T
Antwaan Randle El,6,2003,24,PIT,16,1,6,WR
Antwaan Randle El,6,2007,28,WAS,15,13,6,WR
Greg Randall,6,2003,25,HOU,16,16,6,RT
Jake Reed,6,1999,32,MIN,16,8,6,WR
Riley Reiff,6,2014,26,DET,15,15,6,LT
Riley Reiff,6,2018,30,MIN,13,13,6,LT
Joe Reitz,6,2015,30,IND,16,14,6,RT
Mike Remmers,6,2016,27,CAR,16,16,6,LT
Mike Remmers,6,2020,31,KAN,13,10,6,RT
Hunter Renfrow,6,2020,25,LVR,16,6,6,WR
Josh Reynolds,6,2023,28,DET,17,13,6,WR
Errict Rhett,6,1999,29,BAL,16,10,6,RB
Ray Rice,6,2008,21,BAL,13,4,6,RB
Jalen Richard,6,2018,25,OAK,16,1,6,RB
Paul Richardson,6,2017,25,SEA,16,13,6,WR
Trent Richardson,6,2012,22,CLE,15,15,6,RB
Theo Riddick,6,2016,25,DET,10,8,6,RB
Theo Riddick,6,2017,26,DET,16,5,6,RB
Stevan Ridley,6,2013,24,NWE,14,6,6,RB
Allen Robinson,6,2016,23,JAX,16,16,6,WR
Cam Robinson,6,2019,24,JAX,14,14,6,LT
Greg Robinson,6,2019,27,CLE,15,14,6,LT
Aaron Rodgers,6,2017,34,GNB,7,7,6,QB
Eli Rogers,6,2016,24,PIT,13,8,6,WR
Dennis Roland,6,2010,27,CIN,16,12,6,RT
Tony Romo,6,2010,30,DAL,6,6,6,QB
Michael Roos,6,2012,30,TEN,15,15,6,LT
Sage Rosenfels,6,2007,29,HOU,9,5,6,QB
Eddie Royal,6,2013,27,SDG,15,3,6,WR
Eddie Royal,6,2014,28,SDG,16,11,6,WR
Jon Runyan,6,2005,32,PHI,16,16,6,RT
Rodger Saffold,6,2010,22,STL,16,16,6,LT
Ephraim Salaam,6,2006,30,HOU,15,14,6,LT
Chris Samuels,6,2003,26,WAS,13,13,6,LT
Chris Samuels,6,2008,31,WAS,12,12,6,LT
Curtis Samuel,6,2022,26,WAS,17,12,6,WR
Mark Sanchez,6,2009,23,NYJ,15,15,6,QB
Mark Sanchez,6,2014,28,PHI,9,8,6,QB
Emmanuel Sanders,6,2021,34,BUF,14,13,6,WR
Frank Sanders,6,2000,27,ARI,16,16,6,WR
Miles Sanders,6,2020,23,PHI,12,11,6,RB
Michael Schofield,6,2015,25,DEN,13,13,6,RT
Mitchell Schwartz,6,2013,24,CLE,16,16,6,RT
Mitchell Schwartz,6,2014,25,CLE,16,16,6,RT
Mitchell Schwartz,6,2015,26,CLE,16,16,6,RT
Darnay Scott,6,2001,29,CIN,16,15,6,WR
Khalil Shakir,6,2023,23,BUF,17,10,6,WR
Brandon Shell,6,2020,28,SEA,11,11,6,RT
Brandon Shell,6,2022,30,MIA,13,11,6,RT
L.J. Shelton,6,2002,26,ARI,16,16,6,LT
L.J. Shelton,6,2005,29,CLE,16,16,6,LT
Chris Simms,6,2005,25,TAM,11,10,6,QB
Barry Sims,6,1999,25,OAK,16,10,6,LT/RG
Barry Sims,6,2000,26,OAK,16,8,6,LT
Barry Sims,6,2003,29,OAK,16,16,6,LT
Devin Singletary,6,2019,22,BUF,12,8,6,RB
Darius Slayton,6,2019,22,NYG,14,9,6,WR
Darius Slayton,6,2020,23,NYG,16,15,6,WR
Darius Slayton,6,2023,26,NYG,17,13,6,WR
Torrance Small,6,2000,30,PHI,14,14,6,WR
Alex Smith,6,2010,26,SFO,11,10,6,QB
Alex Smith,6,2018,34,WAS,10,10,6,QB
Andre Smith,6,2011,24,CIN,14,14,6,RT
Braden Smith,6,2021,25,IND,11,11,6,RT
Braden Smith,6,2022,26,IND,16,16,6,RT
Donovan Smith,6,2022,29,TAM,13,13,6,LT
Donovan Smith,6,2023,30,KAN,12,12,6,T
Emmitt Smith,6,2001,32,DAL,14,14,6,RB
Jaxon Smith-Njigba,6,2023,21,SEA,17,3,6,WR
Jason Smith,6,2010,24,STL,15,15,6,RT
Maurice Smith,6,2001,25,ATL,16,12,6,RB
Marvel Smith,6,2005,27,PIT,12,12,6,LT
Marvel Smith,6,2007,29,PIT,12,12,6,LT
Onterrio Smith,6,2003,23,MIN,15,3,6,RB
Steve Smith,6,2008,23,NYG,16,4,6,WR
Willie Snead,6,2018,26,BAL,16,10,6,WR
Jason Snelling,6,2010,27,ATL,14,0,6,RB
Nate Solder,6,2021,33,NYG,16,16,6,RT
Bradley Sowell,6,2013,24,ARI,16,12,6,LT
Tyjae Spears,6,2023,22,TEN,17,1,6,RB
C.J. Spiller,6,2011,24,BUF,16,11,6,RB
Darren Sproles,6,2014,31,PHI,15,0,6,RB
Darren Sproles,6,2015,32,PHI,16,4,6,RB
Darren Sproles,6,2016,33,PHI,15,5,6,RB
Donte' Stallworth,6,2005,25,NOR,16,13,6,WR
Donte' Stallworth,6,2006,26,PHI,12,11,6,WR
Max Starks,6,2008,26,PIT,16,11,6,LT
David Stewart,6,2006,24,TEN,14,14,6,RT
David Stewart,6,2013,31,TEN,12,12,6,RT
James Stewart,6,2001,30,DET,11,10,6,RB
Jonathan Stewart,6,2008,21,CAR,16,0,6,RB
Jonathan Stewart,6,2014,27,CAR,13,8,6,RB
Kordell Stewart,6,1999,27,PIT,16,12,6,QB
Kenny Stills,6,2013,21,NOR,16,10,6,WR
Kenny Stills,6,2016,24,MIA,16,16,6,WR
Kenny Stills,6,2017,25,MIA,16,16,6,WR
Barry Stokes,6,2003,30,CLE,13,13,6,LT
Brandon Stokley,6,2007,31,DEN,13,9,6,WR
J.J. Stokes,6,2000,28,SFO,16,3,6,WR
Zach Strief,6,2012,29,NOR,12,12,6,RT
Lee Suggs,6,2004,24,CLE,10,3,6,RB
D'Andre Swift,6,2020,21,DET,13,4,6,RB
John Tait,6,2007,32,CHI,15,15,6,LT
Ryan Tannehill,6,2018,30,MIA,11,11,6,QB
Golden Tate,6,2018,30,DET,15,7,6,WR
Chester Taylor,6,2004,25,BAL,16,4,6,RB
Chester Taylor,6,2008,29,MIN,16,1,6,RB
Fred Taylor,6,1999,23,JAX,10,9,6,RB
Jawaan Taylor,6,2021,24,JAX,17,17,6,RT
Jonathan Taylor,6,2023,24,IND,10,7,6,RB
Chris Terry,6,2002,27,CAR,15,15,6,RT
Daryl Terrell,6,2001,26,NOR,16,10,6,LT
Adam Thielen,6,2021,31,MIN,13,13,6,WR
Adam Thielen,6,2022,32,MIN,17,17,6,WR
Andrew Thomas,6,2020,21,NYG,16,15,6,LT
Chris Thompson,6,2017,27,WAS,10,1,6,RB
Dallas Thomas,6,2014,25,MIA,14,9,6,RT
Derrius Thompson,6,2002,25,WAS,16,14,6,WR
Pierre Thomas,6,2012,28,NOR,15,4,6,RB
James Thrash,6,2000,25,WAS,16,9,6,WR
Mike Tomczak,6,1999,37,PIT,16,5,6,QB
Amani Toomer,6,2008,34,NYG,16,12,6,WR
Jeremy Trueblood,6,2011,28,TAM,15,15,6,RT
Ryan Tucker,6,2005,30,CLE,16,16,6,RT
Torrin Tucker,6,2004,25,DAL,13,13,6,RT
Laremy Tunsil,6,2017,23,MIA,15,15,6,LT
Laremy Tunsil,6,2018,24,MIA,15,15,6,LT
Michael Turner,6,2006,24,SDG,13,0,6,RB
Michael Turner,6,2012,30,ATL,16,16,6,RB
Halapoulivaati Vaitai,6,2017,24,PHI,16,10,6,LT
Marquez Valdes-Scantling,6,2022,28,KAN,17,11,6,WR
Jared Veldheer,6,2010,23,OAK,16,11,6,LT
Ross Verba,6,2004,31,CLE,16,16,6,LT
Shane Vereen,6,2015,26,NYG,16,0,6,RB
Kipp Vickers,6,2001,32,BAL,16,14,6,RT/RG
Alejandro Villanueva,6,2019,31,PIT,16,16,6,LT
Bobby Wade,6,2007,26,MIN,16,12,6,WR
Bobby Wade,6,2008,27,MIN,16,14,6,WR
Todd Wade,6,2004,28,HOU,14,13,6,RT
Ricky Wagner,6,2016,27,BAL,15,14,6,RT
Ricky Wagner,6,2017,28,DET,13,13,6,RT
Ricky Wagner,6,2020,31,GNB,16,9,6,RT
Mike Wahle,6,1999,22,GNB,16,13,6,LG/LT
Kenyatta Walker,6,2003,24,TAM,14,14,6,RT
Langston Walker,6,2007,28,BUF,16,16,6,RT
Mike Sims-Walker,6,2010,26,JAX,14,13,6,WR
Kevin Walter,6,2009,28,HOU,14,14,6,WR
Troy Walters,6,2003,27,IND,15,4,6,WR
Derrick Ward,6,2007,27,NYG,8,5,6,RB
Peter Warrick,6,2000,23,CIN,16,16,6,WR
Nate Washington,6,2008,25,PIT,16,1,6,WR
Nate Washington,6,2009,26,TEN,16,15,6,WR
Sammy Watkins,6,2017,24,LAR,15,14,6,WR
Sammy Watkins,6,2018,25,KAN,10,9,6,WR
J'Marcus Webb,6,2011,23,CHI,16,16,6,LT
Todd Weiner,6,2001,26,SEA,16,13,6,RT
Todd Weiner,6,2008,33,ATL,16,11,6,LT
John Welbourn,6,2004,28,KAN,10,10,6,RT
Beanie Wells,6,2009,21,ARI,16,0,6,RB
Beanie Wells,6,2011,23,ARI,14,14,6,RB
Dede Westbrook,6,2018,25,JAX,16,9,6,WR
Michael Westbrook,6,2001,29,WAS,16,16,6,WR
Terrance West,6,2016,25,BAL,16,13,6,RB
Travelle Wharton,6,2007,26,CAR,16,16,6,LT
Markus Wheaton,6,2014,23,PIT,16,11,6,WR
Markus Wheaton,6,2015,24,PIT,16,8,6,WR
Bob Whitfield,6,2000,29,ATL,15,15,6,LT
Jamel White,6,2001,24,CLE,16,7,6,RB
Roddy White,6,2013,32,ATL,13,13,6,WR
Dontayvion Wicks,6,2023,22,GNB,15,6,6,WR
Ernest Wilford,6,2006,27,JAX,16,12,6,WR
Terrence Wilkins,6,2000,25,IND,14,7,6,WR
Cadillac Williams,6,2010,28,TAM,16,9,6,RB
Damien Williams,6,2019,27,KAN,11,6,6,RB
DeAngelo Williams,6,2007,24,CAR,16,0,6,RB
DeAngelo Williams,6,2012,29,CAR,16,10,6,RB
Grant Williams,6,2004,30,STL,16,11,6,RT
James Williams,6,1999,31,CHI,16,16,6,RT
James Williams,6,2002,34,CHI,16,16,6,RT
Jamaal Williams,6,2017,22,GNB,16,7,6,RB
Javonte Williams,6,2023,23,DEN,16,13,6,RB
Jedrick Wills Jr.,6,2021,22,CLE,13,13,6,LT
Mike Williams,6,2010,26,SEA,14,13,6,WR
Mike Williams,6,2011,24,TAM,16,15,6,WR
Mike Williams,6,2018,24,LAC,16,5,6,WR
Mike Williams,6,2020,26,LAC,15,11,6,WR
Ray Willis,6,2009,27,SEA,16,16,6,RT
Ricky Williams,6,2005,28,MIA,12,3,6,RB
Roy Williams,6,2005,24,DET,13,12,6,WR
Roydell Williams,6,2007,26,TEN,16,14,6,WR
Terrance Williams,6,2014,25,DAL,16,16,6,WR
Terrance Williams,6,2016,27,DAL,16,15,6,WR
Terrance Williams,6,2017,28,DAL,16,14,6,WR
Trent Williams,6,2017,29,WAS,10,10,6,LT
Tyrell Williams,6,2017,25,LAC,16,15,6,WR
Tyrell Williams,6,2018,26,LAC,16,10,6,WR
Michael Wilson,6,2023,23,ARI,13,12,6,WR
Floyd Womack,6,2002,24,SEA,11,10,6,RT
Damien Woody,6,2009,32,NYJ,16,16,6,RT
Robert Woods,6,2016,24,BUF,13,10,6,WR
Bryce Young,6,2023,22,CAR,16,16,6,QB
Vince Young,6,2010,27,TEN,9,8,6,QB
Olamide Zaccheaus,6,2022,25,ATL,17,13,6,WR
Ameer Abdullah,5,2015,22,DET,16,9,5,RB
Ameer Abdullah,5,2017,24,DET,14,11,5,RB
Davante Adams,5,2014,22,GNB,16,11,5,WR
Mike Adams,5,2013,23,PIT,15,10,5,LT
Joseph Addai,5,2010,27,IND,8,7,5,RB
Nelson Agholor,5,2021,28,NWE,15,13,5,WR
Branden Albert,5,2009,25,KAN,14,14,5,LT
Branden Albert,5,2011,27,KAN,16,16,5,LT
Branden Albert,5,2014,30,MIA,9,9,5,LT
Branden Albert,5,2016,32,MIA,12,12,5,LT
Danario Alexander,5,2012,26,SDG,10,6,5,WR
Shaun Alexander,5,2006,29,SEA,10,10,5,RB
James Allen,5,2001,26,CHI,16,7,5,RB
Javorius Allen,5,2015,24,BAL,16,6,5,RB
Jeff Allen,5,2017,27,HOU,12,12,5,RT
Keenan Allen,5,2015,23,SDG,8,8,5,WR
Terry Allen,5,2001,33,BAL,11,8,5,RB
Tyler Allgeier,5,2023,23,ATL,17,3,5,RB
Mike Alstott,5,2000,27,TAM,13,13,5,FB
Danny Amendola,5,2012,27,STL,11,8,5,WR
Danny Amendola,5,2019,34,DET,15,10,5,WR
Danny Amendola,5,2020,35,DET,14,5,5,WR
C.J. Anderson,5,2015,24,DEN,15,6,5,RB
Richie Anderson,5,2003,32,DAL,15,8,5,FB
Robbie Chosen,5,2019,26,NYJ,16,15,5,WR
Willie Anderson,5,2000,25,CIN,16,16,5,RT
Willie Anderson,5,2001,26,CIN,16,16,5,RT
Willie Anderson,5,2008,33,BAL,14,11,5,RT
Anthony Armstrong,5,2010,27,WAS,15,11,5,WR
J.J. Arrington,5,2008,25,ARI,11,3,5,RB
Matt Asiata,5,2016,29,MIN,16,6,5,RB
Tutu Atwell,5,2023,24,LAR,16,14,5,WR
Miles Austin,5,2011,27,DAL,10,10,5,WR
Darnell Autry,5,2000,24,PHI,11,7,5,RB
Jason Avant,5,2010,27,PHI,16,3,5,WR
Jason Avant,5,2011,28,PHI,16,7,5,WR
Donnie Avery,5,2008,24,STL,15,12,5,WR
Montee Ball,5,2013,23,DEN,16,0,5,RB
Vick Ballard,5,2012,22,IND,16,12,5,RB
Tony Banks,5,2000,27,BAL,11,8,5,QB
Allen Barbre,5,2009,25,GNB,10,7,5,RT
Saquon Barkley,5,2021,24,NYG,13,13,5,RB
Kevan Barlow,5,2005,26,SFO,12,12,5,RB
Alex Barron,5,2008,26,STL,16,15,5,RT
Will Beatty,5,2011,26,NYG,10,10,5,LT
Odell Beckham Jr.,5,2021,29,CLE,14,13,5,WR
Mekhi Becton,5,2020,21,NYJ,14,13,5,LT
Mekhi Becton,5,2023,24,NYJ,16,16,5,T
Le'Veon Bell,5,2015,23,PIT,6,6,5,RB
Le'Veon Bell,5,2019,27,NYJ,15,15,5,RB
Mike Bell,5,2009,26,NOR,13,3,5,RB
Drew Bennett,5,2002,24,TEN,16,7,5,WR
Drew Bennett,5,2003,25,TEN,12,8,5,WR
Earl Bennett,5,2010,23,CHI,14,3,5,WR
Michael Bennett,5,2003,25,MIN,8,7,5,RB
Cedric Benson,5,2006,24,CHI,15,0,5,RB
Cedric Benson,5,2007,25,CHI,11,11,5,RB
Giovani Bernard,5,2020,29,CIN,16,10,5,RB
Braxton Berrios,5,2021,26,NYJ,16,1,5,WR
Davone Bess,5,2008,23,MIA,16,6,5,WR
Davone Bess,5,2010,25,MIA,16,8,5,WR
Davone Bess,5,2011,26,MIA,16,4,5,WR
Jahvid Best,5,2011,22,DET,6,6,5,RB
Jerome Bettis,5,2002,30,PIT,13,11,5,RB
Jordan Black,5,2010,30,JAX,15,9,5,RT
LeGarrette Blount,5,2011,25,TAM,14,14,5,RB
LeGarrette Blount,5,2013,27,NWE,16,7,5,RB
LeGarrette Blount,5,2014,28,NWE,16,1,5,RB
Alfred Blue,5,2015,24,HOU,16,9,5,RB
Alfred Blue,5,2018,27,HOU,16,2,5,RB
Marc Boerigter,5,2002,24,KAN,16,2,5,WR
Anquan Boldin,5,2004,24,ARI,10,9,5,WR
Anquan Boldin,5,2015,35,SFO,14,13,5,WR
Anquan Boldin,5,2016,36,DET,16,16,5,WR
Brooks Bollinger,5,2005,26,NYJ,11,9,5,QB
Devontae Booker,5,2016,24,DEN,16,6,5,RB
Devontae Booker,5,2021,29,NYG,16,4,5,RB
Marty Booker,5,2004,28,MIA,15,15,5,WR
Marty Booker,5,2006,30,MIA,14,13,5,WR
Marty Booker,5,2007,31,MIA,15,15,5,WR
Larry Borom,5,2022,23,CHI,13,9,5,RT
Blake Bortles,5,2014,22,JAX,14,13,5,QB
Kendrick Bourne,5,2020,25,SFO,15,5,5,WR
Dwayne Bowe,5,2012,28,KAN,13,12,5,WR
Tyler Boyd,5,2016,22,CIN,16,2,5,WR
Ahmad Bradshaw,5,2014,28,IND,10,1,5,RB
Cameron Bradfield,5,2012,25,JAX,14,12,5,RT
Corey Bradford,5,2005,30,HOU,16,6,5,WR
Deion Branch,5,2002,23,NWE,13,7,5,WR
Deion Branch,5,2004,25,NWE,9,9,5,WR
Deion Branch,5,2007,28,SEA,11,11,5,WR
Steve Breaston,5,2010,27,ARI,13,11,5,WR
Steve Breaston,5,2011,28,KAN,16,13,5,WR
Teddy Bridgewater,5,2019,27,NOR,9,5,5,QB
Kenny Britt,5,2015,27,STL,16,14,5,WR
Blake Brockermeyer,5,2000,27,CHI,15,14,5,LT
Ethan Brooks,5,2002,30,BAL,15,13,5,RT
Antonio Brown,5,2020,32,TAM,8,4,5,WR
Antonio Brown,5,2021,33,TAM,7,3,5,WR
Duane Brown,5,2016,31,HOU,12,12,5,LT
Duane Brown,5,2022,37,NYJ,12,12,5,LT
Jammal Brown,5,2005,24,NOR,13,13,5,RT
John Brown,5,2014,24,ARI,16,5,5,WR
Levi Brown,5,2010,26,ARI,16,16,5,LT
Noah Brown,5,2023,27,HOU,10,7,5,WR
Orlando Brown,5,2003,33,BAL,16,13,5,RT
Orlando Brown,5,2004,34,BAL,14,13,5,RT
Corey Brown,5,2015,24,CAR,14,11,5,WR
Ray Brown,5,2004,42,WAS,16,14,5,RT
Ronnie Brown,5,2009,28,MIA,9,9,5,RB
Tim Brown,5,2003,37,OAK,16,15,5,WR
Troy Brown,5,2005,34,NWE,13,3,5,WR/DB
Trent Brown,5,2017,24,SFO,10,10,5,RT
Trent Brown,5,2021,28,NWE,9,9,5,RT
Vincent Brown,5,2013,24,SDG,16,12,5,WR
Isaac Bruce,5,2007,35,STL,14,12,5,WR
Daniel Brunskill,5,2019,25,SFO,14,7,5,RT
Martavis Bryant,5,2014,23,PIT,10,3,5,WR
Correll Buckhalter,5,2001,23,PHI,15,6,5,RB
Correll Buckhalter,5,2008,30,PHI,14,2,5,RB
Correll Buckhalter,5,2009,31,DEN,14,7,5,RB
Bryan Bulaga,5,2012,23,GNB,9,9,5,RT
Bryan Bulaga,5,2020,31,LAC,10,10,5,RT
Marc Bulger,5,2002,25,STL,7,7,5,QB
Marc Bulger,5,2007,30,STL,12,12,5,QB
Marc Bulger,5,2008,31,STL,15,15,5,QB
Rex Burkhead,5,2017,27,NWE,10,3,5,RB
Nate Burleson,5,2003,22,MIN,16,9,5,WR
Plaxico Burress,5,2008,31,NYG,10,9,5,WR
Plaxico Burress,5,2011,34,NYJ,16,13,5,WR
Reche Caldwell,5,2004,25,SDG,6,6,5,WR
Greg Camarillo,5,2009,27,MIA,16,16,5,WR
Jason Campbell,5,2006,24,WAS,7,7,5,QB
Parris Campbell,5,2022,25,IND,17,16,5,WR
Trung Canidate,5,2003,26,WAS,11,10,5,RB
Marcus Cannon,5,2015,27,NWE,12,8,5,RT
Vernon Carey,5,2010,29,MIA,12,12,5,RT
David Carr,5,2002,23,HOU,16,16,5,QB
Derek Carr,5,2014,23,OAK,16,16,5,QB
Chris Chambers,5,2006,28,MIA,16,16,5,WR
Chris Chambers,5,2008,30,SDG,14,9,5,WR
Nate Chandler,5,2014,25,CAR,11,11,5,RT
DJ Chark,5,2020,24,JAX,13,12,5,WR
DJ Chark,5,2022,26,DET,11,10,5,WR
Jamaal Charles,5,2008,22,KAN,16,2,5,RB
Zach Charbonnet,5,2023,22,SEA,16,2,5,RB
Antonio Chatman,5,2005,26,GNB,16,3,5,WR
Jesse Chatman,5,2007,28,MIA,14,6,5,RB
Gosder Cherilus,5,2008,24,DET,16,13,5,RT
Gosder Cherilus,5,2010,26,DET,12,12,5,RT
Chase Claypool,5,2022,24,CHI,15,11,5,WR
Mark Clayton,5,2009,27,BAL,14,12,5,WR
Anthony Clement,5,1999,23,ARI,16,14,5,RT
Chad Clifton,5,2011,35,GNB,6,6,5,LT
Tarik Cohen,5,2019,24,CHI,16,11,5,RB
Laveranues Coles,5,2007,30,NYJ,12,10,5,WR
Laveranues Coles,5,2009,32,CIN,16,13,5,WR
Anthony Collins,5,2013,28,CIN,15,7,5,LT
